Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2022-08-17 00:00:00+00:00,70.71961212158203,75.83000183105469,76.01000213623047,75.70999908447266,75.93000030517578,4131100
2022-08-18 00:00:00+00:00,70.85016632080078,75.97000122070312,76.16000366210938,75.94000244140625,76.04000091552734,4026800
2022-08-19 00:00:00+00:00,70.40251159667969,75.48999786376953,75.55999755859375,75.36000061035156,75.52999877929688,5115800
2022-08-22 00:00:00+00:00,70.08541107177734,75.1500015258789,75.36000061035156,75.08999633789062,75.33000183105469,4158600
2022-08-23 00:00:00+00:00,70.05745697021484,75.12000274658203,75.44999694824219,75.01000213623047,75.12000274658203,6294800
2022-08-24 00:00:00+00:00,69.8802490234375,74.93000030517578,75.01000213623047,74.83999633789062,74.97000122070312,3808600
2022-08-25 00:00:00+00:00,70.26261138916016,75.33999633789062,75.4000015258789,74.91999816894531,74.9800033569336,3688400
2022-08-26 00:00:00+00:00,70.12273406982422,75.19000244140625,75.37000274658203,75.05000305175781,75.2300033569336,4276600
2022-08-29 00:00:00+00:00,69.8056411743164,74.8499984741211,74.95999908447266,74.79000091552734,74.94999694824219,3263800
2022-08-30 00:00:00+00:00,69.8615951538086,74.91000366210938,75.08000183105469,74.69999694824219,74.93000030517578,6878700
2022-08-31 00:00:00+00:00,69.572509765625,74.5999984741211,74.94000244140625,74.51000213623047,74.8499984741211,5155600
2022-09-01 00:00:00+00:00,69.19493103027344,74.04000091552734,74.11000061035156,73.75,74.0199966430664,6160700
2022-09-02 00:00:00+00:00,69.37250518798828,74.2300033569336,74.4800033569336,74.18000030517578,74.25,3600600
2022-09-06 00:00:00+00:00,68.74633026123047,73.55999755859375,73.94999694824219,73.54000091552734,73.94000244140625,6869800
2022-09-07 00:00:00+00:00,69.2416763305664,74.08999633789062,74.08999633789062,73.77999877929688,73.80000305175781,4208300
2022-09-08 00:00:00+00:00,69.0267105102539,73.86000061035156,74.12000274658203,73.83999633789062,73.95999908447266,3580300
2022-09-09 00:00:00+00:00,68.99868774414062,73.83000183105469,74.08999633789062,73.79000091552734,73.94999694824219,3831700
2022-09-12 00:00:00+00:00,68.91455841064453,73.73999786376953,74.06999969482422,73.6500015258789,74.0,4008200
2022-09-13 00:00:00+00:00,68.56878662109375,73.37000274658203,73.43000030517578,73.22000122070312,73.27999877929688,9481200
2022-09-14 00:00:00+00:00,68.65289306640625,73.45999908447266,73.55999755859375,73.27999877929688,73.30000305175781,4332200
2022-09-15 00:00:00+00:00,68.44727325439453,73.23999786376953,73.38999938964844,73.19000244140625,73.30999755859375,4967200
2022-09-16 00:00:00+00:00,68.37252807617188,73.16000366210938,73.30999755859375,73.0199966430664,73.08000183105469,5050000
2022-09-19 00:00:00+00:00,68.32576751708984,73.11000061035156,73.18000030517578,72.91000366210938,72.98999786376953,6374900
2022-09-20 00:00:00+00:00,67.98934173583984,72.75,72.87999725341797,72.62000274658203,72.70999908447266,4750500
2022-09-21 00:00:00+00:00,68.17627716064453,72.94999694824219,72.98999786376953,72.44000244140625,72.81999969482422,6360300
2022-09-22 00:00:00+00:00,67.47533416748047,72.19999694824219,72.48999786376953,72.11000061035156,72.4800033569336,5216100
2022-09-23 00:00:00+00:00,67.2884292602539,72.0,72.25,71.75,72.25,6885400
2022-09-26 00:00:00+00:00,66.42863464355469,71.08000183105469,71.80999755859375,71.05999755859375,71.7699966430664,8658900
2022-09-27 00:00:00+00:00,66.13890075683594,70.7699966430664,71.20999908447266,70.66999816894531,71.12000274658203,9946100
2022-09-28 00:00:00+00:00,67.16692352294922,71.87000274658203,71.9000015258789,71.29000091552734,71.43000030517578,11649700
2022-09-29 00:00:00+00:00,66.82112884521484,71.5,71.63999938964844,71.2699966430664,71.44000244140625,6100300
2022-09-30 00:00:00+00:00,66.66227722167969,71.33000183105469,71.87000274658203,71.25,71.69999694824219,8919100
2022-10-03 00:00:00+00:00,67.22049713134766,71.7699966430664,72.18000030517578,71.58000183105469,71.69999694824219,6762600
2022-10-04 00:00:00+00:00,67.38907623291016,71.94999694824219,72.23999786376953,71.87999725341797,72.02999877929688,6124400
2022-10-05 00:00:00+00:00,67.0331802368164,71.56999969482422,71.63999938964844,71.27999877929688,71.58000183105469,7252400
2022-10-06 00:00:00+00:00,66.78028106689453,71.30000305175781,71.5999984741211,71.23999786376953,71.52999877929688,7108400
2022-10-07 00:00:00+00:00,66.4337387084961,70.93000030517578,71.12000274658203,70.87000274658203,71.01000213623047,5023200
2022-10-10 00:00:00+00:00,66.13400268554688,70.61000061035156,70.93000030517578,70.45999908447266,70.93000030517578,4950700
2022-10-11 00:00:00+00:00,66.15275573730469,70.62999725341797,70.94999694824219,70.52999877929688,70.72000122070312,9225500
2022-10-12 00:00:00+00:00,66.2276840209961,70.70999908447266,70.81999969482422,70.51000213623047,70.55000305175781,5442000
2022-10-13 00:00:00+00:00,65.99353790283203,70.45999908447266,70.69999694824219,69.79000091552734,69.87000274658203,6668900
2022-10-14 00:00:00+00:00,65.6750717163086,70.12000274658203,70.83000183105469,70.08999633789062,70.81999969482422,6544400
2022-10-17 00:00:00+00:00,65.81556701660156,70.2699966430664,70.68000030517578,70.2699966430664,70.55000305175781,19605200
2022-10-18 00:00:00+00:00,65.96543884277344,70.43000030517578,70.54000091552734,70.13999938964844,70.45999908447266,7008000
2022-10-19 00:00:00+00:00,65.42218780517578,69.8499984741211,70.08999633789062,69.77999877929688,69.98999786376953,6483600
2022-10-20 00:00:00+00:00,64.98197174072266,69.37999725341797,69.8499984741211,69.33999633789062,69.70999908447266,6260900
2022-10-21 00:00:00+00:00,65.09436798095703,69.5,69.58000183105469,69.08999633789062,69.13999938964844,6984400
2022-10-24 00:00:00+00:00,65.00072479248047,69.4000015258789,69.69000244140625,69.2300033569336,69.4800033569336,7259400
2022-10-25 00:00:00+00:00,65.61891174316406,70.05999755859375,70.20999908447266,69.91000366210938,69.94000244140625,7780900
2022-10-26 00:00:00+00:00,65.88114166259766,70.33999633789062,70.47000122070312,70.16999816894531,70.22000122070312,7001000
2022-10-27 00:00:00+00:00,66.2276840209961,70.70999908447266,70.86000061035156,70.37999725341797,70.54000091552734,5493300
2022-10-28 00:00:00+00:00,66.09654998779297,70.56999969482422,70.70999908447266,70.37999725341797,70.4000015258789,4828800
2022-10-31 00:00:00+00:00,65.89049530029297,70.3499984741211,70.4000015258789,70.05999755859375,70.36000061035156,6785000
2022-11-01 00:00:00+00:00,65.95903778076172,70.26000213623047,70.61000061035156,70.0999984741211,70.58000183105469,7019000
2022-11-02 00:00:00+00:00,65.85575866699219,70.1500015258789,70.7300033569336,70.0,70.3499984741211,10223800
2022-11-03 00:00:00+00:00,65.602294921875,69.87999725341797,69.9800033569336,69.56999969482422,69.61000061035156,6408200
2022-11-04 00:00:00+00:00,65.6210708618164,69.9000015258789,70.0999984741211,69.73999786376953,69.93000030517578,8780400
2022-11-07 00:00:00+00:00,65.36760711669922,69.62999725341797,69.93000030517578,69.62999725341797,69.91000366210938,6246100
2022-11-08 00:00:00+00:00,65.65865325927734,69.94000244140625,70.06999969482422,69.77999877929688,69.80000305175781,6358100
2022-11-09 00:00:00+00:00,65.75251770019531,70.04000091552734,70.13999938964844,69.79000091552734,69.86000061035156,7269400
2022-11-10 00:00:00+00:00,67.11373901367188,71.48999786376953,71.48999786376953,70.88999938964844,70.9000015258789,7014100
2022-11-11 00:00:00+00:00,67.11373901367188,71.48999786376953,71.52999877929688,71.25,71.33000183105469,4525300
2022-11-14 00:00:00+00:00,66.89783477783203,71.26000213623047,71.38999938964844,71.20999908447266,71.29000091552734,6914500
2022-11-15 00:00:00+00:00,67.36721801757812,71.76000213623047,71.7699966430664,71.54000091552734,71.66000366210938,11948800
2022-11-16 00:00:00+00:00,67.75212860107422,72.16999816894531,72.2300033569336,71.9000015258789,71.97000122070312,8856700
2022-11-17 00:00:00+00:00,67.47047424316406,71.87000274658203,71.9000015258789,71.66000366210938,71.80000305175781,6260600
2022-11-18 00:00:00+00:00,67.35782623291016,71.75,72.04000091552734,71.7300033569336,71.93000030517578,8564600
2022-11-21 00:00:00+00:00,67.35782623291016,71.75,72.04000091552734,71.72000122070312,71.98999786376953,6834600
2022-11-22 00:00:00+00:00,67.70516967773438,72.12000274658203,72.19000244140625,71.93000030517578,71.94000244140625,9534200
2022-11-23 00:00:00+00:00,68.11821746826172,72.55999755859375,72.55999755859375,72.2300033569336,72.2300033569336,4855000
2022-11-25 00:00:00+00:00,68.11821746826172,72.55999755859375,72.55999755859375,72.4000015258789,72.4000015258789,2536400
2022-11-28 00:00:00+00:00,68.03374481201172,72.47000122070312,72.66999816894531,72.38999938964844,72.61000061035156,5852100
2022-11-29 00:00:00+00:00,67.78026580810547,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,5437600
2022-11-30 00:00:00+00:00,68.30601501464844,72.76000213623047,72.7699966430664,72.01000213623047,72.1500015258789,5479900
2022-12-01 00:00:00+00:00,68.87522888183594,73.19999694824219,73.19999694824219,72.66000366210938,72.7300033569336,7462500
2022-12-02 00:00:00+00:00,69.15752410888672,73.5,73.51000213623047,72.79000091552734,72.94999694824219,6828300
2022-12-05 00:00:00+00:00,68.6117935180664,72.91999816894531,73.16999816894531,72.83000183105469,73.16000366210938,7552900
2022-12-06 00:00:00+00:00,68.8376235961914,73.16000366210938,73.23999786376953,73.0,73.08000183105469,7584100
2022-12-07 00:00:00+00:00,69.43980407714844,73.80000305175781,73.83000183105469,73.44000244140625,73.4800033569336,7472500
2022-12-08 00:00:00+00:00,69.24221801757812,73.58999633789062,73.73999786376953,73.47000122070312,73.58000183105469,5378100
2022-12-09 00:00:00+00:00,68.8376235961914,73.16000366210938,73.45999908447266,73.16000366210938,73.41999816894531,12079600
2022-12-12 00:00:00+00:00,68.8376235961914,73.16000366210938,73.51000213623047,73.05000305175781,73.45999908447266,7533500
2022-12-13 00:00:00+00:00,69.30807495117188,73.66000366210938,74.1500015258789,73.61000061035156,74.1500015258789,12563900
2022-12-14 00:00:00+00:00,69.47746276855469,73.83999633789062,73.9000015258789,73.43000030517578,73.70999908447266,9833900
2022-12-15 00:00:00+00:00,69.51506805419922,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,7800400
2022-12-16 00:00:00+00:00,69.33631134033203,73.69000244140625,73.83000183105469,73.41000366210938,73.45999908447266,6541900
2022-12-19 00:00:00+00:00,68.92230224609375,73.25,73.41000366210938,73.1500015258789,73.38999938964844,6300000
2022-12-20 00:00:00+00:00,68.47064971923828,72.7699966430664,72.9000015258789,72.69000244140625,72.80000305175781,6130500
2022-12-21 00:00:00+00:00,68.63063049316406,72.94000244140625,73.0999984741211,72.83000183105469,73.04000091552734,8169000
2022-12-22 00:00:00+00:00,68.62120056152344,72.93000030517578,73.06999969482422,72.86000061035156,72.94999694824219,6833800
2022-12-23 00:00:00+00:00,68.40617370605469,72.52999877929688,72.62000274658203,72.44999694824219,72.5,4693400
2022-12-27 00:00:00+00:00,67.87800598144531,71.97000122070312,72.2300033569336,71.95999908447266,72.12999725341797,6959600
2022-12-28 00:00:00+00:00,67.78368377685547,71.87000274658203,72.18000030517578,71.86000061035156,72.12000274658203,7868200
2022-12-29 00:00:00+00:00,68.0383529663086,72.13999938964844,72.16999816894531,71.94999694824219,71.97000122070312,7391000
2022-12-30 00:00:00+00:00,67.7553939819336,71.83999633789062,72.08000183105469,71.80000305175781,71.9800033569336,7051900
2023-01-03 00:00:00+00:00,68.11380767822266,72.22000122070312,72.4800033569336,72.06999969482422,72.44999694824219,8634800
2023-01-04 00:00:00+00:00,68.50049591064453,72.62999725341797,72.76000213623047,72.48999786376953,72.69999694824219,5257100
2023-01-05 00:00:00+00:00,68.425048828125,72.55000305175781,72.58999633789062,72.22000122070312,72.33999633789062,5632400
2023-01-06 00:00:00+00:00,69.1795425415039,73.3499984741211,73.38999938964844,72.56999969482422,72.6500015258789,5627200
2023-01-09 00:00:00+00:00,69.36817932128906,73.55000305175781,73.6500015258789,73.2699966430664,73.30999755859375,7398200
2023-01-10 00:00:00+00:00,69.09465789794922,73.26000213623047,73.37999725341797,73.08999633789062,73.30999755859375,4827900
2023-01-11 00:00:00+00:00,69.46249389648438,73.6500015258789,73.69000244140625,73.44999694824219,73.47000122070312,8453200
2023-01-12 00:00:00+00:00,70.00006866455078,74.22000122070312,74.22000122070312,73.61000061035156,73.87999725341797,5927600
2023-01-13 00:00:00+00:00,69.76429748535156,73.97000122070312,74.22000122070312,73.9000015258789,74.05999755859375,6331600
2023-01-17 00:00:00+00:00,69.66998291015625,73.87000274658203,74.0,73.73999786376953,73.76000213623047,6815100
2023-01-18 00:00:00+00:00,70.31132507324219,74.55000305175781,74.66000366210938,74.27999877929688,74.5999984741211,5112800
2023-01-19 00:00:00+00:00,70.16984558105469,74.4000015258789,74.47000122070312,74.26000213623047,74.36000061035156,4765200
2023-01-20 00:00:00+00:00,69.85860443115234,74.06999969482422,74.19000244140625,73.93000030517578,74.12999725341797,4714300
2023-01-23 00:00:00+00:00,69.68885040283203,73.88999938964844,74.05999755859375,73.8499984741211,73.87999725341797,6116700
2023-01-24 00:00:00+00:00,70.00006866455078,74.22000122070312,74.25,73.77999877929688,73.94999694824219,3907700
2023-01-25 00:00:00+00:00,70.08493041992188,74.30999755859375,74.36000061035156,74.08000183105469,74.20999908447266,4414400
2023-01-26 00:00:00+00:00,69.95291900634766,74.16999816894531,74.3499984741211,74.05000305175781,74.26000213623047,3866800
2023-01-27 00:00:00+00:00,69.8774642944336,74.08999633789062,74.12999725341797,73.94999694824219,74.0,4474100
2023-01-30 00:00:00+00:00,69.6794204711914,73.87999725341797,74.08999633789062,73.86000061035156,73.95999908447266,6258700
2023-01-31 00:00:00+00:00,70.00006866455078,74.22000122070312,74.22000122070312,73.86000061035156,74.12000274658203,5502300
2023-02-01 00:00:00+00:00,70.45008850097656,74.5199966430664,74.58000183105469,73.91999816894531,74.16000366210938,7473900
2023-02-02 00:00:00+00:00,70.49736022949219,74.56999969482422,74.86000061035156,74.55000305175781,74.80000305175781,4273500
2023-02-03 00:00:00+00:00,69.87340545654297,73.91000366210938,74.0999984741211,73.79000091552734,74.0199966430664,5332900
2023-02-06 00:00:00+00:00,69.43852233886719,73.44999694824219,73.56999969482422,73.43000030517578,73.51000213623047,5282300
2023-02-07 00:00:00+00:00,69.34397888183594,73.3499984741211,73.69999694824219,73.31999969482422,73.38999938964844,4674500
2023-02-08 00:00:00+00:00,69.46688842773438,73.4800033569336,73.58999633789062,73.23999786376953,73.38999938964844,4308200
2023-02-09 00:00:00+00:00,69.18327331542969,73.18000030517578,73.69000244140625,73.13999938964844,73.68000030517578,4268100
2023-02-10 00:00:00+00:00,68.89019775390625,72.87000274658203,73.13999938964844,72.83000183105469,73.12000274658203,3606100
2023-02-13 00:00:00+00:00,69.07929229736328,73.06999969482422,73.06999969482422,72.87000274658203,72.88999938964844,3805800
2023-02-14 00:00:00+00:00,68.84293365478516,72.81999969482422,73.08000183105469,72.61000061035156,72.9800033569336,4328000
2023-02-15 00:00:00+00:00,68.6916732788086,72.66000366210938,72.79000091552734,72.54000091552734,72.72000122070312,4370800
2023-02-16 00:00:00+00:00,68.42697143554688,72.37999725341797,72.55999755859375,72.30000305175781,72.43000030517578,5912000
2023-02-17 00:00:00+00:00,68.57823181152344,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,5165700
2023-02-21 00:00:00+00:00,67.98263549804688,71.91000366210938,72.1500015258789,71.88999938964844,72.08000183105469,16093200
2023-02-22 00:00:00+00:00,68.1339111328125,72.06999969482422,72.25,72.04000091552734,72.0999984741211,4375600
2023-02-23 00:00:00+00:00,68.37969970703125,72.33000183105469,72.3499984741211,72.0999984741211,72.12999725341797,4789200
2023-02-24 00:00:00+00:00,68.00154113769531,71.93000030517578,72.02999877929688,71.80000305175781,71.95999908447266,4345900
2023-02-27 00:00:00+00:00,68.114990234375,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500
2023-02-28 00:00:00+00:00,68.1339111328125,72.06999969482422,72.08999633789062,71.76000213623047,71.80999755859375,5032400
2023-03-01 00:00:00+00:00,67.7302474975586,71.4800033569336,71.83000183105469,71.44000244140625,71.68000030517578,4427800
2023-03-02 00:00:00+00:00,67.58810424804688,71.33000183105469,71.3499984741211,71.16999816894531,71.20999908447266,4966600
2023-03-03 00:00:00+00:00,68.10926055908203,71.87999725341797,71.87999725341797,71.52999877929688,71.68000030517578,4008600
2023-03-06 00:00:00+00:00,67.94816589355469,71.70999908447266,72.02999877929688,71.69999694824219,72.02999877929688,4538700
2023-03-07 00:00:00+00:00,67.87237548828125,71.62999725341797,71.8499984741211,71.51000213623047,71.83000183105469,4253100
2023-03-08 00:00:00+00:00,67.81551361083984,71.56999969482422,71.9000015258789,71.44000244140625,71.77999877929688,4774500
2023-03-09 00:00:00+00:00,68.04291534423828,71.80999755859375,71.95999908447266,71.62000274658203,71.66000366210938,4597800
2023-03-10 00:00:00+00:00,68.8578109741211,72.66999816894531,72.83000183105469,72.41000366210938,72.51000213623047,4779500
2023-03-13 00:00:00+00:00,69.40738677978516,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500
2023-03-14 00:00:00+00:00,68.97152709960938,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500
2023-03-15 00:00:00+00:00,69.68216705322266,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200
2023-03-16 00:00:00+00:00,69.35054016113281,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800
2023-03-17 00:00:00+00:00,69.85273742675781,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700
2023-03-20 00:00:00+00:00,69.5495376586914,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500
2023-03-21 00:00:00+00:00,69.35999298095703,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700
2023-03-22 00:00:00+00:00,69.97592163085938,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500
2023-03-23 00:00:00+00:00,70.13700103759766,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100
2023-03-24 00:00:00+00:00,70.27912139892578,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000
2023-03-27 00:00:00+00:00,69.5495376586914,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800
2023-03-28 00:00:00+00:00,69.42634582519531,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300
2023-03-29 00:00:00+00:00,69.50213623046875,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300
2023-03-30 00:00:00+00:00,69.59689331054688,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300
2023-03-31 00:00:00+00:00,69.95695495605469,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200
2023-04-03 00:00:00+00:00,70.25426483154297,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200
2023-04-04 00:00:00+00:00,70.53927612304688,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700
2023-04-05 00:00:00+00:00,70.7292251586914,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900
2023-04-06 00:00:00+00:00,70.71021270751953,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700
2023-04-10 00:00:00+00:00,70.23529052734375,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300
2023-04-11 00:00:00+00:00,70.26377868652344,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600
2023-04-12 00:00:00+00:00,70.33978271484375,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800
2023-04-13 00:00:00+00:00,70.30176544189453,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700
2023-04-14 00:00:00+00:00,69.9883041381836,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600
2023-04-17 00:00:00+00:00,69.60834503173828,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500
2023-04-18 00:00:00+00:00,69.71284484863281,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400
2023-04-19 00:00:00+00:00,69.61786651611328,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000
2023-04-20 00:00:00+00:00,69.92182159423828,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400
2023-04-21 00:00:00+00:00,69.79833984375,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600
2023-04-24 00:00:00+00:00,70.07378387451172,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000
2023-04-25 00:00:00+00:00,70.5297622680664,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100
2023-04-26 00:00:00+00:00,70.28278350830078,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900
2023-04-27 00:00:00+00:00,69.97882080078125,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100
2023-04-28 00:00:00+00:00,70.36825561523438,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100
2023-05-01 00:00:00+00:00,69.64459991455078,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500
2023-05-02 00:00:00+00:00,70.33018493652344,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100
2023-05-03 00:00:00+00:00,70.6253662109375,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600
2023-05-04 00:00:00+00:00,70.53012084960938,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800
2023-05-05 00:00:00+00:00,70.27305603027344,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200
2023-05-08 00:00:00+00:00,69.93975830078125,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900
2023-05-09 00:00:00+00:00,69.86360931396484,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700
2023-05-10 00:00:00+00:00,70.2920913696289,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800
2023-05-11 00:00:00+00:00,70.52062225341797,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900
2023-05-12 00:00:00+00:00,70.14926147460938,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500
2023-05-15 00:00:00+00:00,69.96833801269531,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600
2023-05-16 00:00:00+00:00,69.79694366455078,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500
2023-05-17 00:00:00+00:00,69.67315673828125,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400
2023-05-18 00:00:00+00:00,69.38748931884766,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000
2023-05-19 00:00:00+00:00,69.1970443725586,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800
2023-05-22 00:00:00+00:00,69.1780014038086,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900
2023-05-23 00:00:00+00:00,69.2256088256836,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100
2023-05-24 00:00:00+00:00,69.03517150878906,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100
2023-05-25 00:00:00+00:00,68.77806854248047,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300
2023-05-26 00:00:00+00:00,68.86376953125,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100
2023-05-30 00:00:00+00:00,69.32083129882812,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000
2023-05-31 00:00:00+00:00,69.54937744140625,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400
2023-06-01 00:00:00+00:00,69.7374496459961,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000
2023-06-02 00:00:00+00:00,69.34601593017578,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500
2023-06-05 00:00:00+00:00,69.35557556152344,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600
2023-06-06 00:00:00+00:00,69.45104217529297,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900
2023-06-07 00:00:00+00:00,69.05962371826172,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500
2023-06-08 00:00:00+00:00,69.40330505371094,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600
2023-06-09 00:00:00+00:00,69.26009368896484,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400
2023-06-12 00:00:00+00:00,69.40330505371094,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800
2023-06-13 00:00:00+00:00,69.0978012084961,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500
2023-06-14 00:00:00+00:00,69.15510559082031,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200
2023-06-15 00:00:00+00:00,69.58470916748047,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200
2023-06-16 00:00:00+00:00,69.43195343017578,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300
2023-06-20 00:00:00+00:00,69.52742004394531,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700
2023-06-21 00:00:00+00:00,69.64196014404297,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700
2023-06-22 00:00:00+00:00,69.3078384399414,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500
2023-06-23 00:00:00+00:00,69.5083236694336,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4160000
2023-06-26 00:00:00+00:00,69.59423828125,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800
2023-06-27 00:00:00+00:00,69.46058654785156,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100
2023-06-28 00:00:00+00:00,69.68014526367188,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200
2023-06-29 00:00:00+00:00,69.15510559082031,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000
2023-06-30 00:00:00+00:00,69.39375305175781,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5611600
2023-07-03 00:00:00+00:00,69.19660949707031,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500
2023-07-05 00:00:00+00:00,68.90947723388672,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700
2023-07-06 00:00:00+00:00,68.46923065185547,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400
2023-07-07 00:00:00+00:00,68.4309310913086,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600
2023-07-10 00:00:00+00:00,68.67021179199219,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800
2023-07-11 00:00:00+00:00,68.81376647949219,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100
2023-07-12 00:00:00+00:00,69.35929107666016,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500
2023-07-13 00:00:00+00:00,69.78040313720703,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400
2023-07-14 00:00:00+00:00,69.45500946044922,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7409300
2023-07-17 00:00:00+00:00,69.53156280517578,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700
2023-07-18 00:00:00+00:00,69.61771392822266,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748400
2023-07-19 00:00:00+00:00,69.78040313720703,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100
